created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2025-03-04 16:07:37 UTC,4204,25.97,47.73,1.0,0.0,0.0,3.0
2025-03-04 16:08:26 UTC,4205,25.57,48.19,1.0,0.0,0.0,3.0
2025-03-04 16:08:57 UTC,4206,26.57,49.47,2.0,2.0,1.0,3.0
2025-03-04 16:09:23 UTC,4207,26.97,49.7,0.0,2.0,0.0,1.0
2025-03-04 16:10:00 UTC,4208,27.27,50.79,1.0,2.0,0.0,1.0
2025-03-04 16:10:43 UTC,4209,27.17,51.41,5.0,0.0,2.0,1.0
2025-03-04 16:11:22 UTC,4210,27.67,51.91,5.0,1.0,1.0,1.0
2025-03-04 16:12:04 UTC,4211,27.57,51.94,5.0,1.0,2.0,1.0
2025-03-04 16:12:52 UTC,4212,28.07,52.91,4.0,0.0,0.0,0.0
2025-03-04 16:13:33 UTC,4213,27.87,53.33,1.0,3.0,2.0,2.0
2025-03-04 16:14:14 UTC,4214,28.07,53.37,5.0,0.0,1.0,0.0
2025-03-04 16:14:56 UTC,4215,28.27,52.5,5.0,0.0,3.0,0.0
2025-03-04 16:15:36 UTC,4216,28.17,52.08,2.0,2.0,3.0,0.0
2025-03-04 16:16:18 UTC,4217,28.67,51.59,1.0,0.0,5.0,2.0
2025-03-04 16:17:00 UTC,4218,29.07,51.13,1.0,2.0,3.0,0.0
2025-03-04 16:17:48 UTC,4219,29.27,50.87,1.0,0.0,1.0,0.0
2025-03-04 16:18:31 UTC,4220,29.17,51.09,0.0,0.0,0.0,3.0
2025-03-04 16:19:10 UTC,4221,29.67,51.38,2.0,1.0,2.0,2.0
2025-03-04 16:19:54 UTC,4222,29.97,51.45,2.0,1.0,0.0,2.0
2025-03-04 16:20:35 UTC,4223,29.67,51.66,1.0,4.0,0.0,2.0
2025-03-04 16:20:50 UTC,4224,29.67,51.23,0.0,1.0,2.0,3.0
2025-03-04 16:21:21 UTC,4225,29.67,51.23,0.0,1.0,1.0,3.0
2025-03-04 16:21:55 UTC,4226,29.87,51.14,1.0,3.0,1.0,0.0
2025-03-04 16:22:40 UTC,4227,29.87,50.83,3.0,1.0,1.0,0.0
2025-03-04 16:23:21 UTC,4228,29.97,50.85,4.0,3.0,2.0,0.0
2025-03-04 16:24:05 UTC,4229,29.97,51.76,2.0,4.0,1.0,2.0
2025-03-04 16:24:51 UTC,4230,29.97,50.73,4.0,4.0,0.0,3.0
2025-03-04 16:25:33 UTC,4231,29.97,49.69,5.0,4.0,0.0,3.0
2025-03-04 16:26:18 UTC,4232,29.67,49.33,5.0,4.0,0.0,3.0
2025-03-04 16:27:02 UTC,4233,29.17,48.99,4.0,2.0,0.0,2.0
2025-03-04 16:27:55 UTC,4234,28.67,50.0,5.0,4.0,3.0,2.0
2025-03-04 16:28:42 UTC,4235,28.47,49.04,4.0,1.0,3.0,2.0
2025-03-04 16:29:27 UTC,4236,28.47,47.9,3.0,1.0,2.0,1.0
2025-03-05 15:08:53 UTC,4237,29.35,49.19,,,,
2025-03-05 15:09:16 UTC,4238,29.25,48.91,,,,
2025-03-05 15:09:57 UTC,4239,28.75,48.99,,,,
2025-03-05 15:10:39 UTC,4240,28.25,48.88,,,,
2025-03-05 15:11:19 UTC,4241,27.75,48.22,,,,
2025-03-05 15:11:52 UTC,4242,27.35,47.18,,4.0,,
2025-03-05 15:12:35 UTC,4243,26.95,47.47,5.0,3.0,6.0,3.0
2025-03-05 15:13:22 UTC,4244,27.15,46.38,5.0,1.0,6.0,1.0
2025-03-05 15:14:27 UTC,4245,27.65,45.65,4.0,0.0,6.0,3.0
2025-03-05 15:14:51 UTC,4246,28.05,45.9,3.0,0.0,6.0,3.0
2025-03-05 15:15:06 UTC,4247,28.45,45.91,4.0,0.0,4.0,0.0
2025-03-05 15:16:04 UTC,4248,28.55,46.03,4.0,1.0,4.0,0.0
2025-03-05 15:17:09 UTC,4249,28.25,45.19,4.0,1.0,4.0,1.0
2025-03-05 15:19:23 UTC,4250,28.25,45.19,4.0,0.0,2.0,2.0
2025-03-05 15:19:39 UTC,4251,28.25,45.19,4.0,2.0,0.0,3.0
2025-03-05 15:19:54 UTC,4252,28.05,47.05,3.0,3.0,0.0,3.0
2025-03-05 15:25:38 UTC,4253,,,,,6.0,
2025-03-05 15:26:11 UTC,4254,28.72,50.57,4.0,2.0,6.0,
2025-03-05 15:26:30 UTC,4255,27.82,50.39,3.0,0.0,4.0,1.0
2025-03-05 15:26:55 UTC,4256,24.22,49.35,3.0,0.0,3.0,1.0
2025-03-05 15:27:38 UTC,4257,19.72,50.24,3.0,3.0,1.0,0.0
2025-03-05 15:27:54 UTC,4258,15.22,50.79,3.0,4.0,2.0,2.0
2025-03-05 15:28:33 UTC,4259,15.22,50.79,4.0,4.0,2.0,2.0
2025-03-05 15:29:11 UTC,4260,19.72,51.18,2.0,3.0,0.0,0.0
2025-03-05 15:29:58 UTC,4261,24.22,51.03,5.0,4.0,4.0,3.0
2025-03-05 15:30:39 UTC,4262,19.72,51.95,5.0,2.0,4.0,2.0
2025-03-05 15:30:55 UTC,4263,15.22,52.75,4.0,0.0,4.0,3.0
2025-03-05 15:31:20 UTC,4264,15.22,52.75,4.0,0.0,4.0,3.0
2025-03-05 15:32:13 UTC,4265,19.72,53.16,5.0,2.0,5.0,0.0
2025-03-05 15:32:28 UTC,4266,22.42,52.86,5.0,4.0,6.0,0.0
2025-03-05 15:32:46 UTC,4267,24.22,52.69,5.0,4.0,6.0,0.0
2025-03-05 15:33:07 UTC,4268,23.32,52.59,5.0,4.0,4.0,0.0
2025-03-05 15:33:27 UTC,4269,19.72,52.93,5.0,4.0,4.0,0.0
2025-03-05 15:33:47 UTC,4270,18.82,52.51,1.0,3.0,4.0,0.0
2025-03-05 15:34:03 UTC,4271,15.22,52.39,2.0,3.0,3.0,0.0
2025-03-05 15:34:48 UTC,4272,19.72,53.54,3.0,3.0,5.0,2.0
2025-03-05 15:35:03 UTC,4273,24.22,53.54,3.0,1.0,4.0,1.0
2025-03-05 15:35:27 UTC,4274,24.22,53.54,4.0,1.0,4.0,1.0
2025-03-05 15:35:43 UTC,4275,20.62,53.29,4.0,3.0,4.0,1.0
2025-03-05 15:36:13 UTC,4276,19.72,53.1,4.0,3.0,3.0,1.0
2025-03-05 15:36:29 UTC,4277,15.22,53.36,4.0,3.0,2.0,0.0
2025-03-05 15:37:02 UTC,4278,15.22,53.36,4.0,3.0,3.0,0.0
2025-03-05 15:37:17 UTC,4279,19.72,53.53,3.0,1.0,0.0,0.0
2025-03-05 15:37:40 UTC,4280,19.72,53.53,3.0,0.0,0.0,0.0
2025-03-05 15:38:11 UTC,4281,24.22,53.91,5.0,1.0,4.0,2.0
2025-03-05 15:38:32 UTC,4282,23.32,53.69,3.0,3.0,3.0,2.0
2025-03-05 15:38:51 UTC,4283,19.72,53.76,3.0,2.0,3.0,2.0
2025-03-05 15:39:06 UTC,4284,16.12,55.15,1.0,1.0,3.0,2.0
2025-03-05 15:39:34 UTC,4285,15.22,55.15,2.0,1.0,3.0,2.0
2025-03-05 15:39:50 UTC,4286,19.72,55.31,5.0,4.0,3.0,2.0
2025-03-05 15:40:14 UTC,4287,19.72,55.31,5.0,3.0,3.0,2.0
2025-03-05 15:40:59 UTC,4288,24.22,55.28,1.0,4.0,0.0,3.0
2025-03-05 15:41:43 UTC,4289,19.72,55.11,2.0,2.0,0.0,2.0
2025-03-05 15:41:58 UTC,4290,15.22,56.07,3.0,2.0,3.0,3.0
2025-03-05 15:42:27 UTC,4291,15.22,56.07,4.0,2.0,3.0,3.0
2025-03-05 15:42:43 UTC,4292,18.82,56.89,5.0,2.0,1.0,1.0
2025-03-05 15:43:15 UTC,4293,19.72,56.78,4.0,2.0,1.0,1.0
2025-03-05 15:43:30 UTC,4294,24.22,57.04,3.0,2.0,1.0,0.0
2025-03-05 15:43:52 UTC,4295,24.22,57.04,3.0,2.0,2.0,0.0
2025-03-05 15:44:08 UTC,4296,24.22,57.04,3.0,0.0,4.0,1.0
2025-03-05 15:44:33 UTC,4297,19.72,58.11,1.0,0.0,5.0,0.0
2025-03-05 15:44:53 UTC,4298,18.82,58.02,1.0,0.0,6.0,3.0
2025-03-05 15:45:17 UTC,4299,15.22,57.99,1.0,0.0,6.0,2.0
2025-03-05 15:45:34 UTC,4300,18.82,59.26,1.0,2.0,4.0,3.0
2025-03-05 15:46:03 UTC,4301,19.72,58.82,1.0,3.0,4.0,3.0
2025-03-05 15:46:19 UTC,4302,23.32,59.55,3.0,4.0,4.0,3.0
2025-03-05 15:46:41 UTC,4303,24.22,59.53,2.0,4.0,4.0,3.0
2025-03-05 15:47:23 UTC,4304,19.72,59.02,3.0,4.0,3.0,0.0
2025-03-05 15:47:41 UTC,4305,15.22,58.37,3.0,4.0,2.0,0.0
2025-03-05 15:48:10 UTC,4306,15.22,58.37,3.0,4.0,1.0,0.0
2025-03-05 15:48:55 UTC,4307,19.72,59.53,2.0,3.0,1.0,0.0
2025-03-05 15:49:12 UTC,4308,24.22,60.1,1.0,3.0,3.0,0.0
2025-03-05 15:49:37 UTC,4309,24.22,60.1,0.0,3.0,3.0,0.0
2025-03-05 15:49:52 UTC,4310,20.62,59.46,0.0,0.0,6.0,0.0
2025-03-05 15:50:23 UTC,4311,19.72,59.52,0.0,1.0,6.0,0.0
2025-03-05 15:50:38 UTC,4312,15.22,59.26,0.0,2.0,2.0,0.0
2025-03-05 15:51:06 UTC,4313,15.22,59.26,0.0,2.0,1.0,0.0
2025-03-05 15:51:52 UTC,4314,19.72,58.44,0.0,4.0,4.0,1.0
2025-03-05 15:52:08 UTC,4315,24.22,59.12,2.0,3.0,4.0,2.0
2025-03-05 15:52:27 UTC,4316,24.22,59.12,2.0,3.0,5.0,2.0
2025-03-05 15:52:47 UTC,4317,23.32,59.58,5.0,4.0,4.0,1.0
2025-03-05 15:53:12 UTC,4318,19.72,59.19,5.0,4.0,4.0,1.0
2025-03-05 15:53:28 UTC,4319,16.12,59.2,4.0,2.0,2.0,1.0
2025-03-05 15:54:00 UTC,4320,15.22,59.15,4.0,2.0,2.0,2.0
2025-03-05 15:54:24 UTC,4321,15.22,59.15,5.0,3.0,3.0,3.0
2025-03-05 15:54:41 UTC,4322,15.22,59.15,5.0,1.0,4.0,2.0
2025-03-05 15:54:56 UTC,4323,19.72,58.85,5.0,0.0,4.0,2.0
2025-03-05 15:55:30 UTC,4324,19.72,58.85,5.0,0.0,5.0,2.0
2025-03-05 15:55:46 UTC,4325,22.42,59.79,4.0,2.0,6.0,0.0
2025-03-05 15:56:11 UTC,4326,24.22,59.47,4.0,2.0,5.0,0.0
2025-03-05 15:56:47 UTC,4327,19.72,59.45,5.0,4.0,4.0,0.0
2025-03-05 15:57:02 UTC,4328,16.12,59.69,4.0,4.0,4.0,0.0
2025-03-05 15:57:27 UTC,4329,15.22,59.96,4.0,4.0,3.0,0.0
2025-03-05 15:57:42 UTC,4330,19.72,60.81,3.0,4.0,2.0,0.0
2025-03-05 15:58:03 UTC,4331,19.72,60.81,3.0,4.0,1.0,0.0
2025-03-05 15:58:18 UTC,4332,23.32,60.65,1.0,4.0,2.0,0.0
2025-03-05 15:58:40 UTC,4333,24.22,60.87,1.0,4.0,2.0,0.0
2025-03-05 15:58:55 UTC,4334,20.62,60.69,0.0,2.0,2.0,1.0
2025-03-05 15:59:15 UTC,4335,19.72,61.16,0.0,2.0,2.0,0.0
2025-03-05 15:59:30 UTC,4336,17.02,60.96,4.0,0.0,0.0,1.0
2025-03-05 15:59:52 UTC,4337,15.22,60.48,4.0,0.0,0.0,1.0
2025-03-05 16:00:08 UTC,4338,15.22,60.48,4.0,3.0,0.0,3.0
2025-03-05 16:00:36 UTC,4339,19.72,61.54,5.0,3.0,0.0,3.0
2025-03-05 16:00:56 UTC,4340,20.62,61.37,5.0,1.0,2.0,3.0
2025-03-05 16:01:23 UTC,4341,24.22,61.0,5.0,1.0,2.0,3.0
2025-03-05 16:01:43 UTC,4342,23.32,61.39,5.0,0.0,2.0,0.0
2025-03-05 16:02:50 UTC,4343,15.0,61.74,5.0,0.0,2.0,0.0
2025-03-05 16:03:23 UTC,4344,15.0,61.99,5.0,0.0,2.0,0.0
2025-03-05 16:03:39 UTC,4345,15.0,61.96,5.0,0.0,3.0,0.0
2025-03-05 16:04:06 UTC,4346,15.0,62.32,5.0,0.0,3.0,0.0
2025-03-05 16:04:49 UTC,4347,15.0,61.34,5.0,1.0,1.0,0.0
2025-03-05 16:05:39 UTC,4348,15.0,61.31,2.0,3.0,0.0,0.0
2025-03-05 16:06:24 UTC,4349,15.0,61.17,3.0,2.0,0.0,1.0
2025-03-05 16:06:39 UTC,4350,15.0,60.35,0.0,1.0,0.0,0.0
2025-03-05 16:07:09 UTC,4351,15.0,60.46,0.0,1.0,0.0,0.0
2025-03-05 16:07:47 UTC,4352,15.0,60.06,2.0,2.0,1.0,2.0
2025-03-05 16:08:02 UTC,4353,15.0,60.06,2.0,3.0,1.0,3.0
2025-03-05 16:08:36 UTC,4354,15.0,59.88,1.0,3.0,3.0,3.0
2025-03-05 16:08:52 UTC,4355,15.0,59.44,2.0,3.0,5.0,1.0
2025-03-05 16:09:18 UTC,4356,15.0,59.72,2.0,2.0,5.0,1.0
2025-03-05 16:10:03 UTC,4357,15.0,59.98,1.0,3.0,5.0,2.0
2025-03-05 16:10:50 UTC,4358,15.0,59.98,2.0,4.0,3.0,0.0
2025-03-05 16:11:35 UTC,4359,15.0,60.04,2.0,2.0,5.0,1.0
2025-03-05 16:12:15 UTC,4360,15.0,59.86,2.0,2.0,3.0,1.0
2025-03-05 16:12:30 UTC,4361,15.0,59.55,4.0,0.0,3.0,0.0
2025-03-05 16:12:58 UTC,4362,15.0,59.64,4.0,0.0,3.0,1.0
2025-03-05 16:13:13 UTC,4363,15.0,59.83,4.0,2.0,3.0,2.0
2025-03-05 16:13:43 UTC,4364,15.0,59.83,3.0,2.0,3.0,2.0
2025-03-05 16:14:00 UTC,4365,15.0,59.49,2.0,2.0,1.0,1.0
2025-03-05 16:14:29 UTC,4366,15.0,59.71,3.0,2.0,1.0,1.0
2025-03-05 16:15:11 UTC,4367,15.0,59.83,4.0,0.0,1.0,0.0
2025-03-05 16:15:54 UTC,4368,15.0,59.71,4.0,3.0,5.0,0.0
2025-03-05 16:16:31 UTC,4369,15.0,59.66,3.0,4.0,6.0,1.0
2025-03-05 16:16:51 UTC,4370,15.0,59.24,4.0,3.0,5.0,1.0
2025-03-05 16:17:08 UTC,4371,15.0,58.86,4.0,3.0,5.0,0.0
2025-03-05 16:17:23 UTC,4372,15.0,56.79,5.0,4.0,3.0,3.0
2025-03-05 16:17:55 UTC,4373,15.0,56.79,5.0,4.0,3.0,2.0
2025-03-05 16:18:41 UTC,4374,15.0,57.63,0.0,4.0,6.0,1.0
2025-03-05 16:19:25 UTC,4375,15.0,57.15,2.0,0.0,6.0,1.0
2025-03-05 16:20:06 UTC,4376,15.0,57.78,1.0,2.0,6.0,0.0
2025-03-05 16:20:25 UTC,4377,15.0,57.28,1.0,4.0,6.0,0.0
2025-03-05 16:20:49 UTC,4378,15.0,56.41,1.0,4.0,6.0,1.0
2025-03-05 16:21:07 UTC,4379,15.0,56.71,1.0,4.0,5.0,0.0
2025-03-05 16:21:36 UTC,4380,15.0,56.25,1.0,4.0,4.0,0.0
2025-03-05 16:21:52 UTC,4381,15.0,55.68,1.0,4.0,3.0,3.0
2025-03-05 16:22:24 UTC,4382,15.0,55.68,1.0,4.0,3.0,3.0
2025-03-05 16:23:09 UTC,4383,15.0,56.28,0.0,2.0,3.0,1.0
2025-03-05 16:23:54 UTC,4384,15.0,56.22,1.0,1.0,0.0,0.0
2025-03-05 16:24:42 UTC,4385,15.0,55.6,0.0,0.0,1.0,3.0
2025-03-05 16:24:57 UTC,4386,15.0,56.57,1.0,0.0,5.0,0.0
2025-03-05 16:25:30 UTC,4387,15.0,56.57,0.0,0.0,5.0,0.0
2025-03-05 16:26:10 UTC,4388,15.0,56.37,0.0,2.0,3.0,1.0
2025-03-05 16:26:25 UTC,4389,15.0,56.31,0.0,4.0,1.0,0.0
2025-03-05 16:26:57 UTC,4390,15.0,56.34,0.0,3.0,1.0,0.0
2025-03-05 16:27:43 UTC,4391,15.0,56.34,1.0,4.0,0.0,1.0
2025-03-05 16:28:31 UTC,4392,15.0,56.97,1.0,1.0,1.0,2.0
2025-03-05 16:29:08 UTC,4393,15.0,57.41,2.0,0.0,1.0,0.0
2025-03-05 16:29:24 UTC,4394,15.0,57.05,4.0,1.0,2.0,0.0
2025-03-05 16:29:53 UTC,4395,15.0,57.76,4.0,1.0,1.0,0.0
2025-03-05 16:30:10 UTC,4396,15.0,58.11,5.0,1.0,0.0,2.0
2025-03-05 16:30:37 UTC,4397,15.0,58.54,5.0,0.0,0.0,2.0
2025-03-05 16:30:59 UTC,4398,15.0,58.39,1.0,1.0,0.0,1.0
2025-03-05 16:31:25 UTC,4399,15.0,58.68,2.0,1.0,0.0,1.0
2025-03-05 16:32:05 UTC,4400,15.0,58.81,3.0,1.0,3.0,1.0
2025-03-05 16:32:46 UTC,4401,15.0,58.79,5.0,3.0,5.0,0.0
2025-03-05 16:33:29 UTC,4402,15.0,60.03,5.0,0.0,5.0,2.0
2025-03-05 16:34:14 UTC,4403,15.0,60.31,2.0,0.0,4.0,3.0
2025-03-05 16:34:58 UTC,4404,15.0,59.82,1.0,0.0,6.0,2.0
2025-03-05 16:35:13 UTC,4405,15.0,60.47,0.0,0.0,2.0,0.0
2025-03-05 16:35:42 UTC,4406,15.0,60.47,0.0,1.0,2.0,0.0
2025-03-05 16:35:57 UTC,4407,15.0,60.07,3.0,0.0,0.0,3.0
2025-03-05 16:36:26 UTC,4408,15.0,60.07,3.0,0.0,0.0,2.0
2025-03-05 16:37:09 UTC,4409,15.0,60.86,1.0,2.0,2.0,2.0
2025-03-05 16:37:24 UTC,4410,15.0,60.86,0.0,2.0,2.0,3.0
2025-03-05 16:37:58 UTC,4411,15.0,61.63,1.0,2.0,2.0,3.0
2025-03-05 16:38:13 UTC,4412,15.0,62.01,2.0,0.0,6.0,1.0
2025-03-05 16:38:48 UTC,4413,15.0,61.58,1.0,0.0,6.0,1.0
2025-03-05 16:39:25 UTC,4414,15.0,61.43,2.0,1.0,5.0,1.0
2025-03-05 16:39:42 UTC,4415,15.0,61.72,3.0,1.0,5.0,0.0
2025-03-05 16:40:19 UTC,4416,15.0,61.57,2.0,1.0,5.0,0.0
2025-03-05 16:41:03 UTC,4417,15.0,61.45,0.0,4.0,5.0,1.0
2025-03-05 16:41:41 UTC,4418,15.0,60.56,1.0,3.0,6.0,0.0
2025-03-05 16:41:56 UTC,4419,15.0,60.56,1.0,4.0,6.0,0.0
2025-03-05 16:42:21 UTC,4420,15.0,61.4,1.0,4.0,3.0,2.0
2025-03-05 16:42:39 UTC,4421,15.0,61.19,3.0,2.0,3.0,3.0
2025-03-05 16:43:04 UTC,4422,15.0,61.44,3.0,1.0,3.0,3.0
2025-03-05 16:43:42 UTC,4423,15.0,62.35,2.0,0.0,3.0,2.0
2025-03-05 16:44:29 UTC,4424,15.0,63.32,1.0,0.0,1.0,2.0
2025-03-05 16:45:15 UTC,4425,15.0,63.15,2.0,0.0,3.0,3.0
2025-03-05 16:45:31 UTC,4426,15.0,63.61,4.0,0.0,1.0,3.0
2025-03-05 16:45:59 UTC,4427,15.0,62.95,5.0,0.0,1.0,3.0
2025-03-05 16:46:40 UTC,4428,15.0,63.06,1.0,1.0,3.0,1.0
2025-03-05 16:46:55 UTC,4429,15.0,63.26,0.0,1.0,3.0,2.0
2025-03-05 16:47:21 UTC,4430,15.0,63.26,0.0,2.0,3.0,2.0
2025-03-05 16:48:08 UTC,4431,15.0,63.16,2.0,1.0,3.0,3.0
2025-03-05 16:48:23 UTC,4432,15.0,62.21,4.0,0.0,3.0,2.0
2025-03-05 16:48:44 UTC,4433,15.0,62.19,4.0,0.0,3.0,1.0
2025-03-05 16:49:02 UTC,4434,15.0,62.03,0.0,1.0,3.0,0.0
2025-03-05 16:49:26 UTC,4435,15.0,62.78,0.0,1.0,3.0,0.0
2025-03-05 16:49:43 UTC,4436,15.0,62.91,0.0,4.0,3.0,2.0
2025-03-05 16:50:04 UTC,4437,15.0,63.62,1.0,4.0,3.0,2.0
2025-03-05 16:50:48 UTC,4438,15.0,63.44,2.0,4.0,5.0,2.0
2025-03-05 16:51:25 UTC,4439,15.0,63.07,4.0,3.0,5.0,0.0
2025-03-05 16:52:06 UTC,4440,15.0,62.72,0.0,2.0,3.0,1.0
2025-03-05 16:53:19 UTC,4441,15.0,64.05,1.0,3.0,3.0,1.0
2025-03-05 16:53:35 UTC,4442,15.0,63.71,1.0,4.0,5.0,2.0
2025-03-05 16:53:54 UTC,4443,15.0,63.41,1.0,2.0,1.0,2.0
2025-03-05 16:54:17 UTC,4444,15.0,63.35,1.0,2.0,1.0,3.0
2025-03-05 16:54:36 UTC,4445,15.0,62.42,5.0,1.0,0.0,0.0
2025-03-05 16:54:53 UTC,4446,15.0,62.7,5.0,1.0,0.0,0.0
2025-03-05 16:55:09 UTC,4447,15.0,63.03,4.0,0.0,2.0,3.0
2025-03-05 16:55:32 UTC,4448,15.0,62.89,5.0,0.0,2.0,3.0
2025-03-05 16:55:49 UTC,4449,15.0,63.57,2.0,2.0,0.0,3.0
2025-03-05 16:56:10 UTC,4450,15.0,63.08,2.0,2.0,0.0,2.0
2025-03-05 16:56:30 UTC,4451,15.0,62.13,2.0,4.0,1.0,1.0
2025-03-05 16:56:59 UTC,4452,15.0,62.16,1.0,4.0,1.0,1.0
2025-03-05 16:57:34 UTC,4453,15.0,62.23,2.0,4.0,1.0,0.0
2025-03-05 16:57:51 UTC,4454,15.0,62.26,2.0,2.0,3.0,3.0
2025-03-05 16:58:21 UTC,4455,15.0,61.2,2.0,1.0,3.0,3.0
2025-03-05 16:58:39 UTC,4456,15.0,61.7,1.0,2.0,3.0,1.0
2025-03-05 16:59:02 UTC,4457,15.0,62.49,1.0,1.0,3.0,1.0
2025-03-05 16:59:44 UTC,4458,15.0,62.0,3.0,2.0,5.0,2.0
2025-03-05 17:00:26 UTC,4459,15.0,62.34,5.0,4.0,6.0,0.0
2025-03-05 17:01:06 UTC,4460,15.0,63.36,5.0,1.0,6.0,1.0
2025-03-05 17:01:53 UTC,4461,15.0,62.95,3.0,4.0,5.0,0.0
2025-03-05 17:02:36 UTC,4462,15.0,63.12,5.0,3.0,3.0,1.0
2025-03-05 17:03:17 UTC,4463,15.0,62.6,1.0,4.0,1.0,3.0
2025-03-05 17:04:00 UTC,4464,15.0,61.78,0.0,4.0,0.0,2.0
2025-03-05 17:04:47 UTC,4465,15.0,61.14,0.0,2.0,1.0,3.0
2025-03-05 17:05:30 UTC,4466,15.0,61.83,0.0,3.0,3.0,0.0
2025-03-05 17:06:05 UTC,4467,15.0,61.89,0.0,2.0,1.0,1.0
2025-03-05 17:06:23 UTC,4468,15.0,62.27,1.0,0.0,1.0,0.0
2025-03-05 17:06:41 UTC,4469,15.0,61.6,1.0,0.0,1.0,1.0
2025-03-05 17:07:23 UTC,4470,15.0,60.88,0.0,1.0,2.0,3.0
2025-03-05 17:08:09 UTC,4471,15.0,59.58,2.0,2.0,2.0,3.0
2025-03-05 17:08:51 UTC,4472,15.0,60.48,0.0,0.0,4.0,1.0
2025-03-05 17:09:41 UTC,4473,15.0,59.03,1.0,3.0,4.0,1.0
2025-03-05 17:10:22 UTC,4474,15.0,59.01,2.0,0.0,6.0,1.0
2025-03-05 17:11:03 UTC,4475,15.0,59.13,2.0,0.0,6.0,2.0
2025-03-05 17:11:45 UTC,4476,15.0,59.14,2.0,2.0,6.0,1.0
2025-03-05 17:12:25 UTC,4477,15.0,58.53,2.0,2.0,5.0,1.0
2025-03-05 17:13:04 UTC,4478,15.0,57.9,0.0,2.0,5.0,0.0
2025-03-05 17:13:20 UTC,4479,15.0,58.61,2.0,4.0,3.0,1.0
2025-03-05 17:13:48 UTC,4480,15.0,58.61,2.0,4.0,4.0,1.0
2025-03-05 17:14:33 UTC,4481,15.0,57.6,0.0,1.0,5.0,0.0
2025-03-05 17:15:06 UTC,4482,15.0,56.89,0.0,0.0,6.0,2.0
2025-03-05 17:15:24 UTC,4483,15.0,57.2,2.0,0.0,4.0,2.0
2025-03-05 17:15:46 UTC,4484,15.0,57.07,2.0,0.0,4.0,2.0
2025-03-05 17:16:01 UTC,4485,15.0,57.42,4.0,2.0,2.0,0.0
2025-03-05 17:16:25 UTC,4486,15.0,56.57,4.0,2.0,2.0,1.0
2025-03-05 17:17:04 UTC,4487,15.0,56.4,3.0,1.0,2.0,0.0
2025-03-05 17:17:46 UTC,4488,15.0,56.2,2.0,0.0,2.0,2.0
2025-03-05 17:18:31 UTC,4489,15.0,56.84,5.0,0.0,2.0,0.0
2025-03-05 17:18:48 UTC,4490,15.0,56.42,3.0,1.0,1.0,2.0
2025-03-05 17:19:12 UTC,4491,15.0,55.78,3.0,1.0,1.0,3.0
2025-03-05 17:19:31 UTC,4492,15.0,56.1,0.0,4.0,1.0,2.0
2025-03-05 17:19:53 UTC,4493,15.0,56.37,1.0,4.0,1.0,2.0
2025-03-05 17:20:11 UTC,4494,15.0,55.95,0.0,4.0,0.0,3.0
2025-03-05 17:20:36 UTC,4495,15.0,56.99,1.0,4.0,0.0,3.0
2025-03-05 17:20:55 UTC,4496,15.0,57.11,2.0,3.0,2.0,3.0
2025-03-05 17:21:13 UTC,4497,15.0,57.17,2.0,4.0,2.0,3.0
2025-03-05 17:21:58 UTC,4498,15.0,57.2,5.0,3.0,0.0,1.0
2025-03-05 17:22:37 UTC,4499,15.0,58.65,5.0,3.0,2.0,3.0
2025-03-05 17:23:22 UTC,4500,15.0,58.03,3.0,3.0,0.0,2.0
2025-03-05 17:24:07 UTC,4501,15.0,58.42,5.0,0.0,0.0,0.0
2025-03-05 17:24:50 UTC,4502,15.0,58.84,5.0,0.0,2.0,1.0
2025-03-05 17:25:36 UTC,4503,15.0,59.89,5.0,3.0,4.0,2.0
2025-03-05 17:26:23 UTC,4504,15.0,59.04,5.0,1.0,6.0,3.0
2025-03-05 17:27:08 UTC,4505,15.0,57.88,5.0,0.0,4.0,1.0
2025-03-05 17:27:46 UTC,4506,15.0,57.74,4.0,2.0,2.0,0.0
2025-03-05 17:28:04 UTC,4507,15.0,57.91,4.0,2.0,0.0,1.0
2025-03-05 17:28:38 UTC,4508,15.0,57.76,4.0,2.0,0.0,0.0
2025-03-05 17:29:17 UTC,4509,15.0,57.74,2.0,1.0,2.0,1.0
2025-03-05 17:29:36 UTC,4510,15.0,58.2,2.0,0.0,2.0,0.0
2025-03-05 17:30:03 UTC,4511,15.0,57.44,2.0,0.0,2.0,0.0
2025-03-05 17:30:18 UTC,4512,15.0,57.16,0.0,1.0,2.0,2.0
2025-03-05 17:30:45 UTC,4513,15.0,56.13,0.0,2.0,2.0,2.0
2025-03-05 17:31:00 UTC,4514,15.0,56.58,1.0,3.0,2.0,2.0
2025-03-05 17:31:27 UTC,4515,15.0,56.63,2.0,3.0,2.0,2.0
2025-03-05 17:32:12 UTC,4516,15.0,56.87,3.0,0.0,2.0,1.0
2025-03-05 17:32:53 UTC,4517,15.0,56.76,1.0,3.0,0.0,1.0
2025-03-05 17:33:33 UTC,4518,15.0,56.45,3.0,1.0,4.0,0.0
2025-03-05 17:34:19 UTC,4519,15.0,56.6,2.0,0.0,2.0,0.0
2025-03-05 17:35:07 UTC,4520,15.0,56.18,4.0,0.0,4.0,2.0
2025-03-05 17:35:51 UTC,4521,15.0,55.9,1.0,0.0,4.0,3.0
2025-03-05 17:36:32 UTC,4522,15.0,56.36,2.0,2.0,4.0,3.0
