created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-03-06 09:46:56 UTC,5520,18.68,51.8,5.0,0.0,0.0,1.0
2025-03-06 09:47:34 UTC,5521,18.48,52.44,4.0,1.0,0.0,1.0
2025-03-06 09:48:16 UTC,5522,18.48,52.08,3.0,1.0,0.0,1.0
2025-03-06 09:49:05 UTC,5523,18.48,51.5,3.0,2.0,2.0,1.0
2025-03-06 09:49:54 UTC,5524,18.58,51.15,3.0,2.0,0.0,1.0
2025-03-06 09:50:44 UTC,5525,18.68,51.02,3.0,2.0,1.0,1.0
2025-03-06 09:50:59 UTC,5526,18.88,51.76,3.0,4.0,2.0,0.0
2025-03-06 09:51:24 UTC,5527,18.88,51.76,3.0,4.0,1.0,0.0
2025-03-06 09:51:41 UTC,5528,18.98,51.63,5.0,4.0,2.0,1.0
2025-03-06 09:52:18 UTC,5529,19.08,51.51,5.0,4.0,3.0,1.0
2025-03-06 09:52:34 UTC,5530,19.18,51.24,4.0,4.0,0.0,0.0
2025-03-06 09:53:13 UTC,5531,19.28,51.36,4.0,4.0,1.0,0.0
2025-03-06 09:54:00 UTC,5532,19.28,51.57,3.0,0.0,1.0,2.0
2025-03-06 09:54:15 UTC,5533,19.38,51.14,4.0,0.0,0.0,1.0
2025-03-06 09:57:43 UTC,5534,19.82,51.85,,,,
2025-03-06 09:58:14 UTC,5535,19.92,51.67,,,5.0,
2025-03-06 09:58:30 UTC,5536,20.02,51.76,3.0,5.0,6.0,3.0
2025-03-06 09:59:01 UTC,5537,20.02,51.77,2.0,5.0,6.0,3.0
2025-03-06 09:59:16 UTC,5538,20.22,51.19,5.0,2.0,6.0,3.0
2025-03-06 09:59:46 UTC,5539,20.22,51.19,5.0,1.0,6.0,3.0
2025-03-06 10:00:27 UTC,5540,20.42,51.5,5.0,1.0,4.0,1.0
2025-03-06 10:01:15 UTC,5541,20.62,51.4,4.0,4.0,2.0,2.0
2025-03-06 10:01:31 UTC,5542,20.72,51.61,5.0,2.0,2.0,4.0
2025-03-06 10:02:01 UTC,5543,20.82,51.26,4.0,2.0,2.0,4.0
2025-03-06 10:02:49 UTC,5544,20.92,51.24,3.0,1.0,2.0,4.0
2025-03-06 10:03:39 UTC,5545,21.12,51.43,4.0,2.0,4.0,4.0
2025-03-06 10:04:02 UTC,5546,21.22,51.73,3.0,4.0,2.0,2.0
2025-03-06 10:04:25 UTC,5547,21.22,51.92,3.0,5.0,2.0,2.0
2025-03-06 10:05:08 UTC,5548,19.73,51.66,,,,
2025-03-06 10:05:23 UTC,5549,19.83,51.46,,,6.0,
2025-03-06 10:06:06 UTC,5550,20.03,51.65,5.0,2.0,5.0,4.0
2025-03-06 10:06:22 UTC,5551,20.13,52.14,5.0,3.0,3.0,4.0
2025-03-06 10:06:57 UTC,5552,20.23,52.46,5.0,3.0,3.0,3.0
2025-03-06 10:07:16 UTC,5553,20.33,52.33,4.0,1.0,3.0,4.0
2025-03-06 10:07:37 UTC,5554,20.43,52.64,4.0,1.0,3.0,3.0
2025-03-06 10:07:52 UTC,5555,20.53,52.49,4.0,1.0,5.0,2.0
2025-03-06 10:10:45 UTC,5556,19.95,52.25,,,,
2025-03-06 10:11:18 UTC,5557,19.95,52.57,,,5.0,
2025-03-06 10:11:33 UTC,5558,20.05,52.53,3.0,5.0,4.0,3.0
2025-03-06 10:12:08 UTC,5559,20.05,52.94,3.0,5.0,5.0,3.0
2025-03-06 10:12:24 UTC,5560,19.95,52.79,1.0,4.0,4.0,1.0
2025-03-06 10:12:56 UTC,5561,19.95,52.79,1.0,4.0,5.0,1.0
2025-03-06 10:13:44 UTC,5562,19.75,53.17,0.0,5.0,4.0,0.0
2025-03-06 10:14:30 UTC,5563,19.55,53.46,1.0,1.0,5.0,2.0
2025-03-06 10:14:50 UTC,5564,19.45,53.87,2.0,0.0,6.0,4.0
2025-03-06 10:15:21 UTC,5565,19.35,54.22,2.0,0.0,6.0,4.0
2025-03-06 10:15:36 UTC,5566,19.25,54.09,1.0,1.0,6.0,5.0
2025-03-06 10:16:04 UTC,5567,19.15,53.66,0.0,1.0,6.0,5.0
2025-03-06 10:16:28 UTC,5568,19.05,53.86,0.0,3.0,2.0,3.0
2025-03-06 10:16:57 UTC,5569,18.95,54.19,0.0,3.0,1.0,3.0
2025-03-06 10:17:40 UTC,5570,18.85,54.9,1.0,3.0,1.0,4.0
2025-03-06 10:17:56 UTC,5571,18.95,55.3,2.0,5.0,0.0,4.0
2025-03-06 10:18:24 UTC,5572,18.85,54.84,3.0,5.0,0.0,4.0
2025-03-06 10:18:39 UTC,5573,18.75,54.76,4.0,5.0,0.0,3.0
2025-03-06 10:19:11 UTC,5574,18.65,55.02,4.0,5.0,1.0,3.0
2025-03-06 10:19:32 UTC,5575,18.55,55.05,4.0,3.0,0.0,1.0
2025-03-06 10:20:02 UTC,5576,18.55,54.96,5.0,3.0,0.0,1.0
2025-03-06 10:20:20 UTC,5577,18.45,54.9,4.0,5.0,0.0,3.0
2025-03-06 10:20:48 UTC,5578,18.35,54.8,5.0,5.0,0.0,3.0
2025-03-06 10:21:05 UTC,5579,18.25,55.06,3.0,3.0,2.0,3.0
2025-03-06 10:21:34 UTC,5580,18.15,55.22,3.0,3.0,3.0,3.0
2025-03-06 10:21:55 UTC,5581,18.15,54.74,3.0,3.0,2.0,1.0
2025-03-06 10:22:23 UTC,5582,18.05,54.86,2.0,3.0,2.0,1.0
2025-03-06 10:23:14 UTC,5583,17.85,55.41,2.0,1.0,4.0,0.0
2025-03-06 10:23:30 UTC,5584,17.75,55.76,1.0,3.0,6.0,3.0
2025-03-06 10:24:00 UTC,5585,17.75,55.82,0.0,3.0,6.0,3.0
2025-03-06 10:24:50 UTC,5586,17.65,55.99,1.0,3.0,4.0,3.0
2025-03-06 10:25:39 UTC,5587,17.65,55.5,0.0,1.0,1.0,1.0
2025-03-06 10:25:54 UTC,5588,17.45,55.33,2.0,1.0,2.0,1.0
2025-03-06 10:26:28 UTC,5589,17.45,55.33,3.0,1.0,2.0,1.0
2025-03-06 10:26:47 UTC,5590,17.45,55.73,2.0,5.0,2.0,0.0
2025-03-06 10:27:15 UTC,5591,17.55,56.14,2.0,5.0,1.0,0.0
2025-03-06 10:27:34 UTC,5592,17.65,55.85,0.0,4.0,2.0,3.0
2025-03-06 10:27:59 UTC,5593,17.75,55.44,0.0,4.0,1.0,3.0
2025-03-06 10:28:16 UTC,5594,17.85,55.27,0.0,4.0,0.0,1.0
2025-03-06 10:28:52 UTC,5595,17.95,55.26,0.0,4.0,1.0,1.0
2025-03-06 10:29:33 UTC,5596,17.85,55.13,0.0,5.0,2.0,0.0
2025-03-06 10:30:18 UTC,5597,17.65,54.73,2.0,2.0,0.0,1.0
2025-03-06 10:31:04 UTC,5598,17.45,55.12,2.0,2.0,0.0,1.0
2025-03-06 10:31:52 UTC,5599,17.55,55.01,0.0,0.0,0.0,0.0
2025-03-06 10:32:43 UTC,5600,17.55,55.84,1.0,2.0,3.0,1.0
2025-03-06 10:33:03 UTC,5601,17.65,55.35,0.0,4.0,4.0,0.0
2025-03-06 10:33:41 UTC,5602,17.75,55.65,1.0,4.0,4.0,0.0
2025-03-06 10:34:25 UTC,5603,17.85,55.5,3.0,5.0,5.0,2.0
2025-03-06 10:35:14 UTC,5604,17.65,55.3,4.0,4.0,4.0,4.0
2025-03-06 10:35:59 UTC,5605,17.65,54.69,3.0,4.0,5.0,4.0
2025-03-06 10:36:14 UTC,5606,17.65,55.17,2.0,2.0,5.0,4.0
2025-03-06 10:36:39 UTC,5607,17.75,55.11,3.0,2.0,5.0,4.0
2025-03-06 10:36:56 UTC,5608,17.65,54.82,2.0,2.0,1.0,2.0
2025-03-06 10:37:27 UTC,5609,17.65,54.65,3.0,2.0,1.0,2.0
2025-03-06 10:38:16 UTC,5610,17.45,54.3,5.0,4.0,1.0,2.0
2025-03-06 10:38:32 UTC,5611,17.35,54.46,2.0,2.0,1.0,1.0
2025-03-06 10:39:05 UTC,5612,17.25,54.83,3.0,2.0,1.0,1.0
2025-03-06 10:39:25 UTC,5613,17.15,54.99,4.0,2.0,3.0,3.0
2025-03-06 10:39:51 UTC,5614,17.05,54.52,5.0,2.0,3.0,3.0
2025-03-06 10:40:16 UTC,5615,16.95,54.68,4.0,4.0,6.0,3.0
2025-03-06 10:40:46 UTC,5616,16.85,55.09,4.0,4.0,5.0,3.0
2025-03-06 10:41:02 UTC,5617,16.85,55.09,5.0,0.0,6.0,3.0
2025-03-06 10:41:17 UTC,5618,16.95,55.04,5.0,0.0,6.0,3.0
2025-03-06 10:41:54 UTC,5619,16.95,55.04,5.0,0.0,5.0,3.0
2025-03-06 10:42:16 UTC,5620,17.05,55.24,4.0,0.0,4.0,5.0
2025-03-06 10:42:46 UTC,5621,17.15,55.07,4.0,0.0,3.0,5.0
2025-03-06 10:43:05 UTC,5622,17.25,54.61,2.0,0.0,6.0,5.0
2025-03-06 10:43:32 UTC,5623,17.35,54.96,3.0,0.0,6.0,5.0
2025-03-06 10:44:05 UTC,5624,17.45,55.1,2.0,0.0,5.0,4.0
2025-03-06 10:44:20 UTC,5625,17.55,55.15,3.0,0.0,4.0,4.0
2025-03-06 10:44:43 UTC,5626,17.65,55.14,2.0,0.0,1.0,3.0
2025-03-06 10:45:03 UTC,5627,17.55,55.16,1.0,0.0,1.0,3.0
2025-03-06 10:45:39 UTC,5628,17.55,54.7,1.0,2.0,2.0,3.0
2025-03-06 10:46:18 UTC,5629,17.75,55.17,0.0,4.0,2.0,4.0
2025-03-06 10:46:55 UTC,5630,17.75,55.76,0.0,5.0,4.0,2.0
2025-03-06 10:47:39 UTC,5631,17.55,56.1,2.0,1.0,6.0,2.0
2025-03-06 10:48:23 UTC,5632,17.75,55.98,3.0,2.0,5.0,4.0
2025-03-06 10:48:41 UTC,5633,17.85,56.05,3.0,2.0,4.0,0.0
2025-03-06 10:49:10 UTC,5634,17.95,56.17,3.0,3.0,4.0,0.0
2025-03-06 10:50:00 UTC,5635,17.85,56.15,2.0,2.0,4.0,0.0
2025-03-06 10:50:22 UTC,5636,17.75,56.21,5.0,2.0,2.0,0.0
2025-03-06 10:50:46 UTC,5637,17.65,56.49,5.0,2.0,2.0,0.0
2025-03-06 10:51:10 UTC,5638,17.55,56.44,5.0,2.0,2.0,2.0
2025-03-06 10:51:40 UTC,5639,17.45,56.1,4.0,2.0,2.0,2.0
2025-03-06 10:51:55 UTC,5640,17.45,55.78,5.0,4.0,0.0,0.0
2025-03-06 10:52:22 UTC,5641,17.45,55.3,5.0,4.0,1.0,0.0
2025-03-06 10:53:05 UTC,5642,17.65,55.26,4.0,5.0,0.0,1.0
2025-03-06 10:53:20 UTC,5643,17.75,55.26,5.0,5.0,0.0,0.0
2025-03-06 10:53:56 UTC,5644,17.85,55.38,4.0,5.0,0.0,0.0
2025-03-06 10:54:14 UTC,5645,17.95,55.34,3.0,4.0,0.0,3.0
2025-03-06 10:54:53 UTC,5646,18.15,55.11,4.0,4.0,0.0,3.0
2025-03-06 10:55:15 UTC,5647,18.25,55.3,5.0,2.0,1.0,5.0
2025-03-06 10:55:48 UTC,5648,18.35,55.67,4.0,2.0,1.0,5.0
2025-03-06 10:56:32 UTC,5649,18.55,55.2,3.0,4.0,2.0,5.0
2025-03-06 10:57:28 UTC,5650,18.75,55.95,5.0,4.0,3.0,3.0
2025-03-06 10:57:52 UTC,5651,18.85,55.81,5.0,2.0,3.0,4.0
2025-03-06 10:58:11 UTC,5652,18.95,55.56,5.0,2.0,3.0,4.0
2025-03-06 10:58:33 UTC,5653,19.05,55.84,4.0,0.0,3.0,2.0
2025-03-06 10:58:57 UTC,5654,19.15,56.28,4.0,0.0,4.0,2.0
2025-03-06 10:59:25 UTC,5655,19.25,56.01,3.0,1.0,5.0,5.0
2025-03-06 10:59:41 UTC,5656,19.35,56.3,2.0,1.0,5.0,5.0
2025-03-06 11:00:01 UTC,5657,19.45,55.87,3.0,2.0,5.0,5.0
2025-03-06 11:00:32 UTC,5658,19.55,55.86,4.0,2.0,5.0,5.0
2025-03-06 11:00:52 UTC,5659,19.65,55.51,5.0,0.0,5.0,4.0
2025-03-06 11:01:30 UTC,5660,19.75,55.81,5.0,0.0,5.0,4.0
2025-03-06 11:01:46 UTC,5661,19.85,55.44,5.0,0.0,5.0,5.0
2025-03-06 11:02:12 UTC,5662,19.95,55.38,5.0,0.0,5.0,5.0
2025-03-06 11:02:59 UTC,5663,20.15,55.1,4.0,0.0,5.0,2.0
2025-03-06 11:03:45 UTC,5664,20.25,54.85,5.0,2.0,1.0,5.0
2025-03-06 11:04:38 UTC,5665,20.05,55.0,3.0,1.0,3.0,3.0
2025-03-06 11:04:53 UTC,5666,20.25,54.92,2.0,0.0,3.0,3.0
2025-03-06 11:05:27 UTC,5667,20.25,54.92,2.0,0.0,2.0,3.0
2025-03-06 11:06:11 UTC,5668,20.35,54.69,1.0,2.0,1.0,3.0
2025-03-06 11:06:34 UTC,5669,20.45,54.98,2.0,1.0,3.0,4.0
2025-03-06 11:06:59 UTC,5670,20.55,54.73,3.0,1.0,3.0,4.0
2025-03-06 11:07:25 UTC,5671,20.65,54.48,4.0,0.0,3.0,5.0
2025-03-06 11:08:01 UTC,5672,20.75,54.62,4.0,0.0,4.0,5.0
2025-03-06 11:08:21 UTC,5673,20.85,54.27,0.0,0.0,3.0,5.0
2025-03-06 11:08:46 UTC,5674,20.95,54.09,1.0,0.0,3.0,5.0
2025-03-06 11:09:27 UTC,5675,21.15,54.69,3.0,1.0,3.0,5.0
2025-03-06 11:10:12 UTC,5676,21.25,54.9,2.0,0.0,4.0,5.0
2025-03-06 11:11:00 UTC,5677,21.05,54.36,5.0,2.0,3.0,1.0
2025-03-06 11:11:15 UTC,5678,20.95,54.53,4.0,5.0,3.0,1.0
2025-03-06 11:11:46 UTC,5679,21.05,54.79,4.0,4.0,3.0,1.0
2025-03-06 11:12:38 UTC,5680,21.15,54.54,2.0,5.0,2.0,3.0
2025-03-06 11:13:32 UTC,5681,20.14,51.74,,,,
2025-03-06 11:15:10 UTC,5682,19.67,51.85,,,,
2025-03-06 11:15:26 UTC,5683,19.67,51.09,,,,
2025-03-06 11:16:01 UTC,5684,19.67,51.09,,3.0,,
2025-03-06 11:16:19 UTC,5685,19.67,51.09,3.0,4.0,5.0,5.0
2025-03-06 11:16:41 UTC,5686,19.57,50.97,3.0,5.0,5.0,5.0
2025-03-06 11:16:58 UTC,5687,19.47,50.49,3.0,5.0,5.0,5.0
2025-03-06 11:17:28 UTC,5688,19.37,50.8,3.0,5.0,4.0,5.0
2025-03-06 11:18:32 UTC,5689,20.03,51.14,,,,
2025-03-06 11:19:06 UTC,5690,19.93,51.31,,5.0,,
2025-03-06 11:23:46 UTC,5691,20.4,53.07,,,,
2025-03-06 11:24:14 UTC,5692,20.5,53.02,,5.0,,
2025-03-06 11:25:03 UTC,5693,20.7,52.31,2.0,4.0,6.0,2.0
2025-03-06 11:25:48 UTC,5694,20.9,52.08,2.0,3.0,5.0,3.0
2025-03-07 15:14:27 UTC,5695,20.11,52.05,,,,
2025-03-07 15:15:02 UTC,5696,20.41,51.46,4.0,2.0,,
2025-03-07 15:15:42 UTC,5697,20.61,52.18,1.0,3.0,5.0,2.0
2025-03-07 15:16:01 UTC,5698,20.71,51.79,2.0,5.0,5.0,0.0
2025-03-07 15:16:36 UTC,5699,20.81,51.93,1.0,5.0,5.0,0.0
2025-03-07 15:16:55 UTC,5700,20.71,51.72,2.0,3.0,6.0,0.0
2025-03-07 15:17:24 UTC,5701,20.61,52.21,2.0,3.0,6.0,0.0
2025-03-07 15:17:42 UTC,5702,20.51,52.4,0.0,1.0,3.0,2.0
2025-03-07 15:18:13 UTC,5703,20.61,52.03,0.0,1.0,3.0,2.0
2025-03-07 15:18:28 UTC,5704,20.81,51.63,1.0,1.0,3.0,5.0
2025-03-07 15:19:00 UTC,5705,20.81,51.63,2.0,1.0,3.0,5.0
2025-03-07 15:19:43 UTC,5706,20.91,51.67,3.0,5.0,1.0,4.0
2025-03-07 15:20:27 UTC,5707,20.71,51.98,5.0,3.0,1.0,4.0
2025-03-07 15:21:21 UTC,5708,20.81,52.68,5.0,0.0,3.0,0.0
2025-03-07 15:22:00 UTC,5709,21.01,52.6,5.0,3.0,3.0,2.0
2025-03-07 15:22:44 UTC,5710,21.21,52.84,4.0,5.0,4.0,1.0
2025-03-07 15:22:59 UTC,5711,21.41,52.98,3.0,4.0,5.0,2.0
2025-03-07 15:23:36 UTC,5712,21.41,52.98,3.0,4.0,6.0,2.0
2025-03-07 15:23:51 UTC,5713,21.51,52.78,3.0,5.0,4.0,0.0
2025-03-07 15:24:26 UTC,5714,21.61,53.0,3.0,4.0,4.0,0.0
2025-03-07 15:24:46 UTC,5715,21.61,52.93,3.0,1.0,0.0,0.0
2025-03-07 15:25:19 UTC,5716,21.71,53.14,2.0,1.0,0.0,0.0
2025-03-07 15:26:04 UTC,5717,21.51,53.22,5.0,3.0,0.0,3.0
2025-03-07 15:26:48 UTC,5718,21.31,53.6,4.0,2.0,4.0,2.0
2025-03-07 15:27:03 UTC,5719,21.11,54.0,4.0,3.0,2.0,2.0
2025-03-07 15:27:40 UTC,5720,21.11,54.0,4.0,2.0,2.0,2.0
2025-03-07 15:28:25 UTC,5721,20.91,53.17,4.0,2.0,2.0,0.0
2025-03-07 15:28:42 UTC,5722,20.91,53.45,4.0,3.0,2.0,3.0
2025-03-07 15:29:11 UTC,5723,20.91,53.45,5.0,3.0,2.0,3.0
2025-03-07 15:30:00 UTC,5724,20.71,53.24,5.0,4.0,6.0,3.0
2025-03-07 15:30:17 UTC,5725,20.61,52.96,3.0,1.0,4.0,5.0
2025-03-07 15:30:47 UTC,5726,20.51,53.41,2.0,1.0,4.0,5.0
2025-03-07 15:31:05 UTC,5727,20.41,53.19,1.0,3.0,5.0,4.0
2025-03-07 15:31:31 UTC,5728,20.51,53.49,1.0,3.0,6.0,4.0
2025-03-07 15:31:50 UTC,5729,20.61,53.74,1.0,3.0,3.0,2.0
2025-03-07 15:32:21 UTC,5730,20.71,53.78,0.0,3.0,3.0,2.0
2025-03-07 15:32:41 UTC,5731,20.71,53.48,1.0,5.0,1.0,1.0
2025-03-07 15:33:15 UTC,5732,20.81,53.68,2.0,5.0,1.0,1.0
2025-03-07 15:33:54 UTC,5733,21.01,54.1,4.0,5.0,1.0,0.0
2025-03-07 15:34:39 UTC,5734,21.21,53.66,4.0,1.0,2.0,0.0
2025-03-07 15:34:54 UTC,5735,21.31,53.35,5.0,0.0,2.0,1.0
2025-03-07 15:35:30 UTC,5736,21.41,53.59,5.0,0.0,2.0,1.0
2025-03-07 15:35:45 UTC,5737,21.51,53.9,4.0,2.0,2.0,3.0
2025-03-07 15:36:19 UTC,5738,21.61,54.04,4.0,1.0,2.0,3.0
2025-03-07 15:36:35 UTC,5739,21.71,54.1,3.0,2.0,2.0,5.0
2025-03-07 15:37:13 UTC,5740,21.81,54.04,3.0,2.0,2.0,5.0
2025-03-07 15:37:34 UTC,5741,21.91,54.1,1.0,0.0,4.0,2.0
2025-03-07 15:38:07 UTC,5742,22.01,54.24,1.0,0.0,4.0,2.0
2025-03-07 15:38:52 UTC,5743,21.41,54.23,3.0,3.0,3.0,2.0
2025-03-07 15:39:08 UTC,5744,20.81,54.62,3.0,1.0,4.0,2.0
2025-03-07 15:39:43 UTC,5745,20.51,54.63,3.0,1.0,3.0,2.0
2025-03-07 15:40:04 UTC,5746,20.21,54.68,5.0,0.0,4.0,2.0
2025-03-07 15:40:32 UTC,5747,19.91,54.31,5.0,0.0,4.0,2.0
2025-03-07 15:41:20 UTC,5748,19.31,54.2,3.0,0.0,6.0,2.0
2025-03-07 15:42:08 UTC,5749,19.51,54.44,0.0,0.0,6.0,1.0
2025-03-07 15:42:58 UTC,5750,19.71,55.23,0.0,0.0,3.0,1.0
2025-03-07 15:43:19 UTC,5751,19.81,54.91,0.0,0.0,5.0,0.0
2025-03-07 15:43:44 UTC,5752,19.91,54.65,0.0,0.0,4.0,0.0
2025-03-07 15:44:03 UTC,5753,20.01,54.62,2.0,3.0,5.0,0.0
2025-03-07 15:44:40 UTC,5754,20.11,54.86,2.0,3.0,4.0,0.0
2025-03-07 15:44:55 UTC,5755,20.31,54.7,4.0,3.0,5.0,0.0
2025-03-07 15:45:28 UTC,5756,20.31,54.7,4.0,2.0,5.0,0.0
2025-03-07 15:46:11 UTC,5757,20.51,54.4,0.0,3.0,5.0,4.0
2025-03-07 15:46:52 UTC,5758,20.71,54.51,2.0,0.0,5.0,4.0
2025-03-07 15:47:37 UTC,5759,20.91,55.16,2.0,2.0,3.0,5.0
2025-03-07 15:48:19 UTC,5760,21.11,54.77,2.0,0.0,4.0,3.0
2025-03-07 15:49:01 UTC,5761,21.31,54.42,1.0,3.0,3.0,1.0
2025-03-07 15:49:51 UTC,5762,21.51,54.63,1.0,4.0,3.0,3.0
2025-03-07 15:50:29 UTC,5763,21.51,54.37,0.0,4.0,1.0,5.0
2025-03-07 15:51:21 UTC,5764,21.51,54.82,2.0,4.0,1.0,3.0
2025-03-07 15:51:38 UTC,5765,21.51,55.24,3.0,2.0,0.0,5.0
2025-03-07 15:52:03 UTC,5766,21.61,55.05,3.0,1.0,0.0,5.0
2025-03-07 15:52:48 UTC,5767,21.41,54.43,5.0,2.0,2.0,3.0
2025-03-07 15:53:04 UTC,5768,21.31,54.54,4.0,1.0,4.0,5.0
2025-03-07 15:53:43 UTC,5769,21.21,54.38,4.0,0.0,4.0,5.0
2025-03-07 15:54:03 UTC,5770,21.11,54.44,4.0,1.0,6.0,4.0
2025-03-07 15:54:30 UTC,5771,21.01,54.64,4.0,1.0,5.0,4.0
2025-03-07 15:54:45 UTC,5772,21.01,54.64,2.0,3.0,3.0,2.0
2025-03-07 15:55:19 UTC,5773,21.01,54.56,1.0,3.0,4.0,2.0
2025-03-07 15:56:00 UTC,5774,21.01,54.47,0.0,5.0,4.0,4.0
2025-03-07 15:56:39 UTC,5775,21.01,54.5,2.0,4.0,5.0,5.0
2025-03-07 15:57:22 UTC,5776,20.81,54.86,2.0,5.0,4.0,1.0
2025-03-07 15:57:38 UTC,5777,20.71,54.57,2.0,5.0,4.0,2.0
2025-03-07 15:58:11 UTC,5778,20.61,54.31,1.0,5.0,4.0,2.0
2025-03-07 15:58:54 UTC,5779,20.41,54.72,1.0,4.0,4.0,2.0
2025-03-07 15:59:45 UTC,5780,20.61,53.94,4.0,1.0,2.0,4.0
2025-03-07 16:00:29 UTC,5781,20.81,53.17,4.0,1.0,3.0,4.0
2025-03-07 16:01:18 UTC,5782,21.01,52.8,3.0,3.0,2.0,5.0
2025-03-07 16:01:42 UTC,5783,21.11,52.97,2.0,5.0,2.0,3.0
2025-03-07 16:02:06 UTC,5784,21.21,53.18,2.0,5.0,1.0,3.0
2025-03-07 16:02:28 UTC,5785,21.31,52.93,2.0,5.0,0.0,3.0
2025-03-07 16:02:55 UTC,5786,21.31,52.93,2.0,5.0,0.0,4.0
2025-03-07 16:03:13 UTC,5787,21.31,52.93,4.0,2.0,1.0,3.0
2025-03-07 16:03:45 UTC,5788,21.51,53.41,3.0,2.0,1.0,3.0
2025-03-07 16:04:05 UTC,5789,21.41,53.06,0.0,4.0,0.0,0.0
2025-03-07 16:04:32 UTC,5790,21.31,53.55,0.0,4.0,0.0,0.0
2025-03-07 16:04:54 UTC,5791,21.21,53.78,3.0,4.0,0.0,3.0
2025-03-07 16:05:18 UTC,5792,21.11,53.8,2.0,4.0,0.0,3.0
2025-03-07 16:05:33 UTC,5793,21.11,53.8,1.0,4.0,0.0,4.0
2025-03-07 16:06:10 UTC,5794,20.91,53.57,1.0,4.0,0.0,5.0
2025-03-07 16:06:59 UTC,5795,20.81,53.67,3.0,4.0,1.0,4.0
2025-03-07 16:07:17 UTC,5796,20.71,53.34,1.0,5.0,2.0,0.0
2025-03-07 16:07:50 UTC,5797,20.71,53.79,1.0,5.0,1.0,0.0
2025-03-07 16:08:06 UTC,5798,20.61,53.76,3.0,4.0,0.0,4.0
2025-03-07 16:08:39 UTC,5799,20.51,53.37,2.0,4.0,0.0,4.0
2025-03-07 16:08:54 UTC,5800,20.61,52.91,3.0,2.0,0.0,2.0
2025-03-07 16:09:27 UTC,5801,20.51,52.42,4.0,2.0,0.0,2.0
2025-03-07 16:09:46 UTC,5802,20.51,52.42,4.0,4.0,2.0,5.0
2025-03-07 16:10:14 UTC,5803,20.41,53.04,5.0,5.0,2.0,4.0
2025-03-07 16:10:36 UTC,5804,20.31,53.0,4.0,4.0,4.0,2.0
2025-03-07 16:10:58 UTC,5805,20.21,52.7,4.0,5.0,4.0,2.0
2025-03-07 16:11:14 UTC,5806,20.11,52.34,5.0,2.0,6.0,2.0
2025-03-07 16:11:43 UTC,5807,20.01,51.84,5.0,2.0,6.0,1.0
2025-03-07 16:12:04 UTC,5808,19.91,51.47,4.0,0.0,6.0,2.0
2025-03-07 16:12:29 UTC,5809,19.81,51.31,4.0,0.0,6.0,2.0
2025-03-07 16:12:44 UTC,5810,19.81,51.31,2.0,0.0,5.0,1.0
2025-03-07 16:13:21 UTC,5811,19.61,50.95,1.0,0.0,6.0,2.0
2025-03-07 16:13:36 UTC,5812,19.51,51.52,2.0,4.0,6.0,2.0
2025-03-07 16:14:14 UTC,5813,19.51,51.52,3.0,4.0,6.0,2.0
2025-03-07 16:14:53 UTC,5814,19.31,50.69,1.0,4.0,6.0,0.0
2025-03-07 16:15:08 UTC,5815,19.21,50.26,0.0,4.0,4.0,1.0
2025-03-07 16:15:34 UTC,5816,19.21,50.71,0.0,4.0,5.0,1.0
2025-03-07 16:15:50 UTC,5817,19.11,50.55,4.0,4.0,4.0,0.0
2025-03-07 16:16:26 UTC,5818,19.01,50.11,4.0,5.0,4.0,0.0
2025-03-07 16:17:09 UTC,5819,18.91,49.62,3.0,4.0,6.0,3.0
2025-03-07 16:18:01 UTC,5820,18.81,49.27,0.0,4.0,2.0,4.0
2025-03-07 16:18:18 UTC,5821,18.91,49.49,0.0,3.0,0.0,2.0
2025-03-07 16:18:46 UTC,5822,19.01,49.03,0.0,3.0,1.0,2.0
2025-03-07 16:19:02 UTC,5823,19.11,48.67,2.0,5.0,1.0,0.0
2025-03-07 16:19:28 UTC,5824,19.21,48.34,2.0,5.0,1.0,1.0
2025-03-07 16:19:43 UTC,5825,19.41,48.13,2.0,3.0,1.0,2.0
2025-03-07 16:20:12 UTC,5826,19.41,48.13,2.0,2.0,1.0,2.0
2025-03-07 16:20:28 UTC,5827,19.41,48.59,4.0,1.0,0.0,4.0
2025-03-07 16:21:02 UTC,5828,19.31,48.28,5.0,1.0,0.0,4.0
2025-03-07 16:21:20 UTC,5829,19.21,48.57,2.0,3.0,1.0,5.0
2025-03-07 16:21:49 UTC,5830,19.11,49.06,2.0,2.0,1.0,5.0
2025-03-07 16:22:35 UTC,5831,19.31,49.84,4.0,1.0,1.0,5.0
2025-03-07 16:22:53 UTC,5832,19.41,49.99,5.0,1.0,1.0,4.0
2025-03-07 16:23:24 UTC,5833,19.51,50.42,5.0,0.0,1.0,4.0
2025-03-07 16:23:39 UTC,5834,19.51,50.42,4.0,1.0,4.0,4.0
2025-03-07 16:24:09 UTC,5835,19.31,49.74,5.0,1.0,3.0,5.0
2025-03-07 16:24:30 UTC,5836,19.21,49.84,4.0,1.0,3.0,5.0
2025-03-07 16:24:48 UTC,5837,19.31,49.87,4.0,1.0,4.0,5.0
2025-03-07 16:25:07 UTC,5838,19.31,49.79,5.0,3.0,5.0,5.0
2025-03-07 16:25:47 UTC,5839,19.31,49.63,5.0,3.0,5.0,4.0
